,Address
694,"Mogadishu, Banaadir, Somalia"
695,"Valmaseda, Biscay, Spain"
696,"Ortuella, Biscay, Spain"
697,"Guernica, Biscay, Spain"
698,"Legazpi, Gipuzcoa, Spain"
699,"Sarandi, Buenos Aires, Argentina"
700,"Otanche, Boyaca, Colombia"
701,"Aia, Basque Country, Spain"
702,"Zarauz, Gipuzcoa, Spain"
703,"Orio, Gipuzcoa, Spain"
704,"Valladolid, Valladolid, Spain"
705,"San Juan del Carare, Unknown, Colombia"
706,"Whitehead, Northern Ireland, United Kingdom"
707,"Mombasa, Coast, Kenya"
708,"Ain Al-Remmane, Mount Lebanon, Lebanon"
709,"Mar del Plata, Buenos Aires, Argentina"
710,"Ludwigshafen, Rhineland-Palatinate, West Germany (FRG)"
711,"Mainz, Rhineland-Palatinate, West Germany (FRG)"
712,"Ludwigshafen am Rhein, Rhineland-Palatinate, West Germany (FRG)"
713,"Santa Monica, California, United States"
714,"Fessenheim, Alsace-Champagne-Ardenne-Lorraine, France"
715,"Unknown, Unknown, Tanzania"
716,"Hendaye, Aquitaine-Limousin-Poitou-Charentes, France"
717,"San Quentin, California, United States"
718,"Nice, Provence-Alpes-Cote d'Azur, France"
719,"Nagoya, Japan"
720,"Tachikawa, Japan"
721,"Gortin, Northern Ireland, United Kingdom"
722,"Irvinestown, Northern Ireland, United Kingdom"
723,"Le Havre, Normandy, France"
724,"Sevilla, Seville, Spain"
725,"Olympia, Washington, United States"
726,"Dundalk, Louth, Ireland"
727,"Biarritz, Aquitaine-Limousin-Poitou-Charentes, France"
728,"Garrison, Northern Ireland, United Kingdom"
729,"Gurranabraher, Cork, Ireland"
730,"Vigo, Pontevedra, Spain"
731,"Sallins, Kildare, Ireland"
732,"Keystone, South Dakota, United States"
733,"Deba, Gipuzcoa, Spain"
734,"Kasumigaseki, Japan"
735,"Okinawa, Japan"
736,"Malangas, Zamboanga del Sur, Philippines"
737,"Roubaix, Nord-Pas-de-Calais-Picardy, France"
738,"Jaffna, Northern, Sri Lanka"
739,"Ajaccio, Corsica, France"
740,"Usurbil, Gipuzcoa, Spain"
741,"Caterham, England, United Kingdom"
742,"Gilford, Northern Ireland, United Kingdom"
743,"Tacoma, Washington, United States"
744,"Everett, Washington, United States"
745,"Hernani, Guipuzcoa, Spain"
746,"Woodside, California, United States"
747,"Cavanilles, Unknown, Spain"
748,"Vitoria, Alava, Spain"
749,"Brennilis Nuclear Power Station, Brittany, France"
750,"Derriaghy, Northern Ireland, United Kingdom"
751,"Ondangwa, Oshana, Namibia"
752,"Monterrey, Casanare, Colombia"
753,"Unknown, Unknown, Philippines"
754,"Rennes, Brittany, France"
755,"Whitecross, Northern Ireland, United Kingdom"
756,"Madden, Northern Ireland, United Kingdom"
757,"Ballyrobert, Northern Ireland, United Kingdom"
758,"Fulda, Hesse, West Germany (FRG)"
759,"Villabona, Gipuzcoa, Spain"
760,"Fife district, Scotland, United Kingdom"
761,"Portugalete, Biscay, Spain"
762,"Dayton, Ohio, United States"
763,"Glasgow, Scotland, United Kingdom"
764,"Kinfauns, Scotland, United Kingdom"
765,"Unknown, Japan"
766,"Maidstone, England, United Kingdom"
767,"Creagan, Scotland, United Kingdom"
768,"Dineault, Brittany, France"
769,"Salamanca, Leon, Spain"
770,"Milfield, Northern Ireland, United Kingdom"
771,"Ballyginniff, Northern Ireland, United Kingdom"
772,"Killyleagh, Northern Ireland, United Kingdom"
773,"Onate, Gipuzcoa, Spain"
774,"Portland, Maine, United States"
775,"Elorrio, Biscay, Spain"
776,"Formosa, Formosa, Argentina"
777,"Limavady, Northern Ireland, United Kingdom"
778,"Fort Lauderdale, Florida, United States"
779,"Villarreal De Alava, Alava, Spain"
780,"Redwood City, California, United States"
781,"Belmont, California, United States"
782,"Pine Ridge, South Dakota, United States"
783,"Ogikubo, Japan"
784,"Listamlet, Northern Ireland, United Kingdom"
785,"Marina, California, United States"
786,"Chiquimula, Guatemala"
787,"Alejandro Korn, Buenos Aires, Argentina"
788,"Benburb, Northern Ireland, United Kingdom"
789,"Unknown, Basilan, Philippines"
790,"Sixmilecross, Northern Ireland, United Kingdom"
791,"Bayonne, Aquitaine-Limousin-Poitou-Charentes, France"
792,"Carnbeg, Northern Ireland, United Kingdom"
793,"Beilin, Drenthe, Netherlands"
794,"Augusta, Maine, United States"
795,"Kronach, Bavaria, West Germany (FRG)"
796,"Ardress, Northern Ireland, United Kingdom"
797,"Bellevue, Washington, United States"
798,"Unknown, Unknown, United States"
799,"Unknown, Morocco"
800,"Ballydougan, Northern Ireland, United Kingdom"
801,"Kingsmill, Northern Ireland, United Kingdom"
802,"Castledawson, Northern Ireland, United Kingdom"
803,"Anaheim, California, United States"
804,"Dortmund, North Rhine-Westphalia, West Germany (FRG)"
805,"Berriz, Biscay, Spain"
806,"Novato, California, United States"
807,"Uribe, Meta, Colombia"
808,"Las Palomas, Cordoba, Colombia"
809,"Eglish, Northern Ireland, United Kingdom"
810,"Tukwila, Washington, United States"
811,"Gioiosa Jonica, Calabria, Italy"
812,"Cascais, Santarem, Portugal"
813,"Santa Clara, California, United States"
814,"Unknown, Unknown, Turkey"
815,"San Geronimo, California, United States"
816,"Unknown, Unknown, France"
817,"Keyes, California, United States"
818,"Cookstown, Northern Ireland, United Kingdom"
819,"Singen, Baden-Wurttemberg, West Germany (FRG)"
820,"El Tigre, Anzoategui, Venezuela"
821,"Cizurquil, Gipuzcoa, Spain"
822,"Santa Ana, El Salvador"
823,"San Simeon, California, United States"
824,"Anguilla Cays Island, Bahamas"
825,"Okahandja, Otjozondjupa, Namibia"
826,"Envigado, Antioquia, Colombia"
827,"Strasbourg, Alsace-Champagne-Ardenne-Lorraine, France"
828,"Unknown, Ifugao, Philippines"
829,"Lezo, Gipuzcoa, Spain"
830,"Sapporo, Japan"
831,"Castleblayney, Monaghan, Ireland"
832,"Louisville, Kentucky, United States"
833,"Annahilt, Northern Ireland, United Kingdom"
834,"El Palomar, Buenos Aires, Argentina"
835,"Ballyaghlis, Northern Ireland, United Kingdom"
836,"Collin, Scotland, United Kingdom"
837,"Redding, California, United States"
838,"Guetaria, Gipuzcoa, Spain"
839,"Porto, Porto, Portugal"
840,"Bergamo, Lombardy, Italy"
841,"Barranquilla, Atlantico, Colombia"
842,"Ballygargan, Northern Ireland, United Kingdom"
843,"Gulladuff, Northern Ireland, United Kingdom"
844,"Unknown, Florida, United States"
845,"Neuss, North Rhine-Westphalia, West Germany (FRG)"
846,"Dromore, Northern Ireland, United Kingdom"
847,"Cagayan De Oro, Misamis Oriental, Philippines"
848,"Carrickmore, Northern Ireland, United Kingdom"
849,"Unknown, Unknown, Iran"
850,"Mastaba, Unknown, Greece"
851,"Catanzaro, Calabria, Italy"
852,"Limena, Veneto, Italy"
853,"Bari, Apulia, Italy"
854,"Nuoro, Sardinia, Italy"
855,"Pordenone, Friuli-Venezia Giulia, Italy"
856,"Dunmurry, Northern Ireland, United Kingdom"
857,"Windhoek, Khomas, Namibia"
858,"Tolosa, Gipuzcoa, Spain"
859,"Warrenpoint, Northern Ireland, United Kingdom"
860,"Brindisi, Apulia, Italy"
861,"Bolzano, Trentino-Alto Adige/South Tyrol, Italy"
862,"Jerusalem, West Bank, West Bank and Gaza Strip"
863,"Unknown, Tigray, Ethiopia"
864,"Cali, Valle del Cauca, Colombia"
865,"Unknown, Unknown, Italy"
866,"Santa Rosa, Cauca, Colombia"
867,"Hyattsville, Maryland, United States"
868,"Venice, Veneto, Italy"
869,"Hamm, North Rhine-Westphalia, West Germany (FRG)"
870,"Charlemont, Northern Ireland, United Kingdom"
871,"Angouleme, Aquitaine-Limousin-Poitou-Charentes, France"
872,"Davao City, Davao del Sur, Philippines"
873,"Corrainy, Northern Ireland, United Kingdom"
874,"Campo Seco, Santander, Colombia"
875,"Moers, North Rhine-Westphalia, West Germany (FRG)"
876,"Las Palmas De Gran Canaria, Canary Islands, Spain"
877,"Wiesbaden, Hesse, West Germany (FRG)"
878,"Comber, Northern Ireland, United Kingdom"
879,"Offenbach, Hesse, West Germany (FRG)"
880,"Portaferry, Northern Ireland, United Kingdom"
881,"Udine, Friuli-Venezia Giulia, Italy"
882,"Basauri, Biscay, Spain"
883,"Schemmerhofen, Baden-Wurttemberg, West Germany (FRG)"
884,"Massalva, Unknown, Ethiopia"
885,"Meisau, Bavaria, West Germany (FRG)"
886,"Culiacan, Mexico"
887,"Freiburg, Lower Saxony, West Germany (FRG)"
888,"Lowell, Massachusetts, United States"
889,"Florencio Varela, Buenos Aires, Argentina"
890,"Corrientes, Corrientes, Argentina"
891,"Sonsonate, El Salvador"
892,"Seabrook, New Hampshire, United States"
893,"Tours, Auvergne-Rhone-Alpes, France"
894,"Revere, Massachusetts, United States"
895,"Bridgetown, Barbados"
896,"Yesilyurt, Malatya, Turkey"
897,"Unknown, Unknown, Portugal"
898,"Friedrichshofen, Bavaria, West Germany (FRG)"
899,"Terni, Umbria, Italy"
900,"Unknown, Corsica, France"
901,"Barakaldo, Basque Country, Spain"
902,"Santiago de Compostela, A Coruna, Spain"
903,"Pforzheim, Baden-Wurttemberg, West Germany (FRG)"
904,"Grenoble, Auvergne-Rhone-Alpes, France"
905,"Bielefeld, North Rhine-Westphalia, West Germany (FRG)"
906,"Belvoir, Northern Ireland, United Kingdom"
907,"Rimini, Emilia-Romagna, Italy"
908,"Trento, Trentino-Alto Adige/South Tyrol, Italy"
909,"Unknown, Sinaloa, Mexico"
910,"Lucca, Tuscany, Italy"
911,"Santander, Cantabria, Spain"
912,"Gerona, Girona, Spain"
913,"La Maddalena, Sardinia, Italy"
914,"San Miguel, El Salvador"
915,"Tocumen, Panama"
916,"Rio De Janeiro, Rio de Janeiro, Brazil"
917,"Bardonecchia, Piedmont, Italy"
918,"Montpellier, Languedoc-Roussillon-Midi-Pyr̩n̩es, France"
919,"Biella, Piedmont, Italy"
920,"Port-of-Spain, Trinidad and Tobago"
921,"Messina, Sicily, Italy"
922,"Leini, Piedmont, Italy"
923,"Mountmellick, Laoighis, Ireland"
924,"Nova Iguaca, Rio de Janeiro, Brazil"
925,"Addis Ababa, Addis Ababa, Ethiopia"
926,"Valley Falls, New York, United States"
927,"Usulutan, El Salvador"
928,"Pistoia, Tuscany, Italy"
929,"Grantly Adams International Airport, Barbados"
930,"Kilrea, Northern Ireland, United Kingdom"
931,"Islamabad, Islamabad Capital Territory, Pakistan"
932,"Laurelvale, Northern Ireland, United Kingdom"
933,"Varese, Lombardy, Italy"
934,"Ancona, Marche, Italy"
935,"Annaghmore, Northern Ireland, United Kingdom"
936,"Taipei, Taiwan"
937,"Kirklareli, Kirklareli, Turkey"
938,"Lille, Nord-Pas-de-Calais-Picardy, France"
939,"Altmore, Northern Ireland, United Kingdom"
940,"Carrara, Tuscany, Italy"
941,"Dundrod, Northern Ireland, United Kingdom"
942,"Whiteabbey, Northern Ireland, United Kingdom"
943,"Pisa, Tuscany, Italy"
944,"Balikesir, Balikesir, Turkey"
945,"Desertmartin, Northern Ireland, United Kingdom"
946,"Cagliari, Sardinia, Italy"
947,"Unknown, Chiquimula, Guatemala"
948,"Marignac, Aquitaine-Limousin-Poitou-Charentes, France"
949,"Vicenza, Veneto, Italy"
950,"Greysteel, Northern Ireland, United Kingdom"
951,"Eglinton, Northern Ireland, United Kingdom"
952,"Cassino, Lazio, Italy"
953,"Rangoon, Myanmar"
954,"Mirror Newspaper, Myanmar"
955,"Unknown, Transvaal, South Africa"
956,"Ciudad Juarez, Mexico"
957,"Needham, Massachusetts, United States"
958,"Hanau, Hesse, West Germany (FRG)"
959,"Baghdad, Baghdad, Iraq"
960,"Unknown, A Coruna, Spain"
961,"Sesto San Giovanni, Lombardy, Italy"
962,"Penjwon, Unknown, Iraq"
963,"Bad Hersfeld, Hesse, West Germany (FRG)"
964,"Maghera, Northern Ireland, United Kingdom"
965,"Olbia, Sardinia, Italy"
966,"Aachen, North Rhine-Westphalia, West Germany (FRG)"
967,"Giessen, Hesse, West Germany (FRG)"
968,"Basel, Basel-Stadt, Switzerland"
969,"Llodio, Alava, Spain"
970,"Amorebieta, Biscay, Spain"
971,"Chittagong, Chittagong, Bangladesh"
972,"Portglenone, Northern Ireland, United Kingdom"
973,"Unknown, Cabinda, People's Republic of the Congo"
974,"Unknown, Unknown, People's Republic of the Congo"
975,"Futila, Cabinda, Angola"
976,"Olema, California, United States"
977,"Sausalito, California, United States"
978,"Santurce, Biscay, Spain"
979,"Liverpool, England, United Kingdom"
980,"Florencia, Caqueta, Colombia"
981,"Cloughmills, Northern Ireland, United Kingdom"
982,"La Macarena, Meta, Colombia"
983,"Unknown, Canary Islands, Spain"
984,"Viareggio, Tuscany, Italy"
985,"Konya, Konya, Turkey"
986,"Thessaloniki, Central Macedonia, Greece"
987,"Parma, Emilia-Romagna, Italy"
988,"Daveyton, Gauteng, South Africa"
989,"Cushendall, Northern Ireland, United Kingdom"
990,"Leon, Leon, Spain"
991,"Adana, Adana, Turkey"
992,"Kadirli, Osmaniye, Turkey"
993,"Kocaalan, Diyarbakir, Turkey"
994,"Pretoria, Gauteng, South Africa"
995,"Warrensville Heights, Ohio, United States"
996,"Zonguldak, Zinguldak, Turkey"
997,"Fikirtepe, Istanbul, Turkey"
998,"Karabaglar, Izmir, Turkey"
999,"Livorno, Tuscany, Italy"
1000,"Marlborough, Maine, United States"
1001,"Gaziantep, Gaziantep, Turkey"
1002,"Bursa, Bursa, Turkey"
1003,"Bellaghy, Northern Ireland, United Kingdom"
1004,"Azores, Azores, Portugal"
1005,"Antalya, Antalya, Turkey"
1006,"Tobermore, Northern Ireland, United Kingdom"
1007,"Diyarbakir, Diyarbakir, Turkey"
1008,"Cine, Aydin, Turkey"
1009,"Salihli, Manisa, Turkey"
1010,"Gode, Somali, Ethiopia"
1011,"Manisa, Manisa, Turkey"
1012,"Toome, Northern Ireland, United Kingdom"
1013,"Unknown, Unknown, Mauritania"
1014,"Kapanga, Katanga, Zaire"
1015,"Popayan, Cauca, Colombia"
1016,"Alajuela, Costa Rica"
1017,"Mountain View, California, United States"
1018,"Tabriz, East Azerbaijan, Iran"
1019,"Sonoma, California, United States"
1020,"Memmelsdorf, Bavaria, West Germany (FRG)"
1021,"Mekele, Tigray, Ethiopia"
1022,"Hillsborough, California, United States"
1023,"Zouerat, Tiris Zemmour, Mauritania"
1024,"Salinas, California, United States"
1025,"Burlington, Vermont, United States"
1026,"Vallecas, Madrid, Spain"
1027,"Torrejon De Ardoz, Madrid, Spain"
1028,"Kadikoy, Istanbul, Turkey"
1029,"Tarsus, Mersin, Turkey"
1030,"Unknown, Unknown, Saudi Arabia"
1031,"Redmond, Washington, United States"
1032,"Unknown, Guipuzcoa, Spain"
1033,"Drumintee, Northern Ireland, United Kingdom"
1034,"Kecioren, Ankara, Turkey"
1035,"Seveso, Lombardy, Italy"
1036,"Algorta, Biscay, Spain"
1037,"Tynaarlo, Drenthe, Netherlands"
1038,"Bovensmilde, Drenthe, Netherlands"
1039,"Erzincan, Erzincan, Turkey"
1040,"Hat Yai, Thailand"
1041,"Ourense, Ourense, Spain"
1042,"Marina Di Massa, Tuscany, Italy"
1043,"Massa-Carrara, Tuscany, Italy"
1044,"Ardboe, Northern Ireland, United Kingdom"
1045,"Bogen, Bavaria, West Germany (FRG)"
1046,"Urizar De Lemoniz, Biscay, Spain"
1047,"Tudela, Navarre, Spain"
1048,"Santiago De Compostela, A Coruna, Spain"
1049,"Puerto De San Vicente, Toledo, Spain"
1050,"Karamursel, Kocaeli, Turkey"
1051,"Vizcaya district, Biscay, Spain"
1052,"Cesson, Ile-de-France, France"
1053,"Porto Ceresio, Lombardy, Italy"
1054,"Errenteria, Gipuzcoa, Spain"
1055,"Barrica, Biscay, Spain"
1056,"Zumarraga, Gipuzcoa, Spain"
1057,"Cordoba, Cordoba, Spain"
1058,"Somosaguas, Madrid, Spain"
1059,"Alcorcon, Madrid, Spain"
1060,"Ljubljana, Yugoslavia"
1061,"Tarragona, Tarragona, Spain"
1062,"Arenya de Mar, Barcelona, Spain"
1063,"Calla, Unknown, Spain"
1064,"Castelldefels, Barcelona, Spain"
1065,"Sitges, Barcelona, Spain"
1066,"Calafell, Tarragona, Spain"
1067,"Augusta, Sicily, Italy"
1068,"Spoleto, Umbria, Italy"
1069,"Palermo, Sicily, Italy"
1070,"Caltrano, Veneto, Italy"
1071,"Corsico, Lombardy, Italy"
1072,"Foggia, Apulia, Italy"
1073,"Fregene, Lazio, Italy"
1074,"Arica, Arica and Parinacota, Chile"
1075,"Ardenza, Tuscany, Italy"
1076,"Poetto, Sardinia, Italy"
1077,"Sivas, Sivas, Turkey"
1078,"Divrigi, Sivas, Turkey"
1079,"Ordu, Ordu, Turkey"
1080,"Saint-Malo, Brittany, France"
1081,"Dinan, Brittany, France"
1082,"Grosseto, Tuscany, Italy"
1083,"San Luis Potosi, Mexico"
1084,"Durban, KwaZulu-Natal, South Africa"
1085,"Nea Makri, Attica, Greece"
1086,"Tradate, Lombardy, Italy"
1087,"Samsun, Samsun, Turkey"
1088,"Unknown, Unknown, Peru"
1089,"Rockville, Maryland, United States"
1090,"Vosloorus, Gauteng, South Africa"
1091,"Dobsonville, Gauteng, South Africa"
1092,"Cordelia, California, United States"
1093,"Beersheba, Southern, Israel"
1094,"Iskenderun, Hatay, Turkey"
1095,"Iskendrun, Hatay, Turkey"
1096,"Arapgir, Malatya, Turkey"
1097,"Oregon City, Oregon, United States"
1098,"Gultepe, Istanbul, Turkey"
1099,"Sankt Kanzian, Carinthia, Austria"
1100,"Auburn, California, United States"
1101,"Nevada City, California, United States"
1102,"Bovalino, Calabria, Italy"
1103,"Prato, Tuscany, Italy"
1104,"Aydin, Aydin, Turkey"
1105,"Malaga, Malaga, Spain"
1106,"Palmi, Calabria, Italy"
1107,"Siverek, Sanliurfa, Turkey"
1108,"ROme, Lazio, Italy"
1109,"Hollister, California, United States"
1110,"Ceyhan, Adana, Turkey"
1111,"Tokat, Tokat, Turkey"
1112,"Kahramanmaras, Kahramanmaras, Turkey"
1113,"Erzurum, Erzurum, Turkey"
1114,"Senlikkoy, Istanbul, Turkey"
1115,"Cartagena, Bolivar, Colombia"
1116,"Flensburg, Schleswig-Holstein, West Germany (FRG)"
1117,"Ponta Delgada, Azores, Portugal"
1118,"Radolfzell, Baden-Wurttemberg, West Germany (FRG)"
1119,"Barrancabermeja, Santander, Colombia"
1120,"Evora, Evora, Portugal"
1121,"Santarem, Santarem, Portugal"
1122,"Alcacer do Sal, Setubal, Portugal"
1123,"Setubal, Setubal, Portugal"
1124,"Beja, Beja, Portugal"
1125,"Juan Jose, Cordoba, Colombia"
1126,"Antibes, Provence-Alpes-Cote d'Azur, France"
1127,"Sassari, Sardinia, Italy"
1128,"Puerto Berrio, Antioquia, Colombia"
1129,"Unknown, Tolima, Colombia"
1130,"Vuelta de Acuna, Santander, Colombia"
1131,"Santa Cruz De Tenerife, Canary Islands, Spain"
1132,"Utrecht, Utrecht, Netherlands"
1133,"Yala Province, Thailand"
1134,"Poncello, Unknown, Colombia"
1135,"Doncello, Caqueta, Colombia"
1136,"Bombay, Maharashtra, India"
1137,"Barranca, Unknown, Colombia"
1138,"Buenaventura, Valle del Cauca, Colombia"
1139,"Bucaramanga, Santander, Colombia"
1140,"Modena, Emilia-Romagna, Italy"
1141,"Atherton, California, United States"
1142,"Serra di-Frumorbo, Corsica, France"
1143,"Zweibrucken, Rhineland-Palatinate, West Germany (FRG)"
1144,"Mestre, Veneto, Italy"
1145,"Carabanchel Alto, Madrid, Spain"
1146,"Como, Lombardy, Italy"
1147,"Tynan, Northern Ireland, United Kingdom"
